,,,,,,,,,,,,,,,,,,
SHB 2025-8 Program,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Regular / Special Assets,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1. 차주일반정보 (Borrower Information),,,,,,,,,,,,,,,,,,(단위 : 원)
,,,,,,,,,,,,,,,,,,
,Borrower Identification Information,,,,,,,,,Summary of Loan Information,,,,,,Mortgage Amount,,Description
,Field 1,Field 2,Field 3,Field 4,Field 5,,Field 7,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,Field 13,Field 14,Field 15,Field 16,Field 17
,일련번호,Pool,채권구분,차주일련번호,차주명,Assign,차주형태,자산구분,관련 차주,합계-환산후대출잔액,합계-가지급금,합계-OPB,합계-미수이자,총채권액,"6조5항
공탁금","차주별 
근저당권 설정액","차주별 선순위 
근저당권 설정액",비고
,1,A,R,R-0001,(주)초****,0,법인,담보,,8500000000,,8500000000,,8500000000,,12000000000,1800000000,
,2,A,R,R-0002,박**,0,개인사업자,담보,"R-0002, R-0049",6750000000,,6750000000,,6750000000,,8100000000,0,
,3,A,R,R-0003,신**,0,개인사업자,담보,,5504000000,,5504000000,,5504000000,,6658800000,324000000,
,4,A,R,R-0004,(주)비****,0,법인,담보,,5197462051,,5197462051,,5197462051,,6240000000,0,
,5,A,R,R-0006,(주)진*****,0,법인,담보,,4747875824,,4747875824,,4747875824,,6710400000,0,
,6,A,R,R-0007,주식회사더***,0,법인,담보,,4476000000,,4476000000,,4476000000,,5400000000,0,
,7,A,R,R-0009,(주)미*****,0,법인,담보,,3773297264,,3773297264,,3773297264,,4761600000,367650000,
,8,A,R,R-0010,농업회사법인 권***** 주식회사,0,법인,담보,,3489666333,,3489666333,,3489666333,,4344000000,0,
,9,A,R,R-0011,심**,0,개인사업자,담보,,3282000000,,3282000000,,3282000000,,3996000000,0,
,10,A,R,R-0012,박**,0,개인사업자,담보,,3253846122,,3253846122,,3253846122,,3960000000,0,
,11,A,R,R-0013,오**,0,개인사업자,담보,,2983260000,,2983260000,,2983260000,,3180000000,0,
,12,A,R,R-0015,박**,0,개인사업자,담보,,2282735387,,2282735387,,2282735387,,2260000000,0,
,13,A,R,R-0016,자*******,0,법인,담보,,2051744096,,2051744096,,2051744096,,2479200000,0,
,14,A,R,R-0017,(주)에****,0,법인,담보,,1362000000,,1362000000,,1362000000,,2124000000,0,
,15,A,R,R-0018,윤**,문선영,개인사업자,담보,,1610000000,,1610000000,,1610000000,,1968000000,0,
,16,A,R,R-0019,정**,0,개인사업자,담보,,1570000000,,1570000000,,1570000000,,1980000000,0,
,17,A,R,R-0020,(주)케*******,문선영,법인,담보,,1520000000,,1520000000,,1520000000,,1824000000,0,
,18,A,R,R-0021,백**,0,개인사업자,담보,,1434500000,,1434500000,,1434500000,,1860000000,0,
,19,A,R,R-0022,주식회사 서*****,0,법인,담보,,1251111095,,1251111095,,1251111095,,1308000000,0,
,20,A,R,R-0023,임**,문선영,개인사업자,담보,,1222499814,,1222499814,,1222499814,,1628400000,0,
,21,A,R,R-0024,남**,문선영,개인사업자,담보,,1150000000,,1150000000,,1150000000,,1380000000,0,
,22,A,R,R-0025,박**,0,개인사업자,담보,,1095000000,,1095000000,,1095000000,,1680000000,0,
,23,A,R,R-0026,이**,0,개인사업자,담보,,1040499844,,1040499844,,1040499844,,1128000000,0,
,24,A,R,R-0027,이**,0,개인사업자,담보,,931306058,,931306058,,931306058,,781200000,0,
,25,A,R,R-0028,조**,문선영,개인,담보,,999000000,,999000000,,999000000,,1200000000,0,
,26,A,R,R-0029,(주)국*****,문선영,법인,담보,,992499998,,992499998,,992499998,,780000000,0,
,27,A,R,R-0030,우**,0,개인사업자,담보,"R-0030, R-0050, R-0186",988243218,,988243218,,988243218,,1150000000,0,
,28,A,R,R-0031,(주)올***,0,법인,담보,,935000000,,935000000,,935000000,,732000000,0,
,29,A,R,R-0032,김**,0,개인사업자,담보,,900000000,,900000000,,900000000,,1080000000,0,
,30,A,R,R-0033,이**,0,개인사업자,담보,,897500000,,897500000,,897500000,,1089600000,0,
,31,A,R,R-0034,조**,0,개인사업자,담보,,880000000,,880000000,,880000000,,1056000000,0,
,32,A,R,R-0035,박**,0,개인사업자,담보,,803533716,,803533716,,803533716,,1033000000,1200000000,
,33,A,R,R-0036,정**,0,개인사업자,담보,,778801620,,778801620,,778801620,,1056000000,0,
,34,A,R,R-0037,(주)뮤***,0,법인,담보,,770000000,,770000000,,770000000,,960000000,60000000,
,35,A,R,R-0038,김**,0,개인사업자,담보,,715000000,,715000000,,715000000,,960000000,0,
,36,A,R,R-0039,최**,0,개인사업자,담보,,672000000,,672000000,,672000000,,720000000,0,
,37,A,R,R-0040,강**,0,개인사업자,담보,,650000000,,650000000,,650000000,,780000000,0,
,38,A,R,R-0041,우**,0,개인사업자,담보,,642000000,,642000000,,642000000,,720000000,0,
,39,A,R,R-0042,임**,0,개인사업자,담보,,623422442,,623422442,,623422442,,756000000,0,
,40,A,R,R-0043,주식회사퀴******,0,법인,담보,,599000000,,599000000,,599000000,,960000000,0,
,41,A,R,R-0044,정**,0,개인사업자,담보,,595128584,,595128584,,595128584,,784800000,0,
,42,A,R,R-0045,박**,0,개인사업자,담보,,589718176,,589718176,,589718176,,729100000,0,
,43,A,R,R-0046,안**,0,개인사업자,담보,,547750000,,547750000,,547750000,,730800000,0,
,44,A,R,R-0047,주식회사 원****,문선영,법인,담보,,524000000,,524000000,,524000000,,648000000,0,
,45,A,R,R-0048,장**,0,개인사업자,담보,,522000000,,522000000,,522000000,,626400000,0,
,46,A,R,R-0049,주식회사 티**(T**** INC.),0,법인,담보,"R-0002, R-0049",514166644,,514166644,,514166644,,600000000,14880000000,
,47,A,R,R-0050,(주)아*******,0,법인,담보,"R-0030, R-0050, R-0186",498000000,,498000000,,498000000,,597600000,1270000000,
,48,A,R,R-0051,Y* *******,0,개인사업자,담보,,495200000,,495200000,,495200000,,600000000,0,
